db3652f4-5374-416d-b5e2-7afe20b03c7a,,COOMB'S TEST (SEND-OUT),COOMB'S TEST (SEND-OUT),BLOOD BANK,,610.00,552.97,,2019-12-04 12:00:51.360326,,2019-12-04 12:00:51.360326,CLSOF0024,2af8174a-1e7c-462e-8fd7-c6a7ab13fa6a,,,,,false,,true,,false,SINGLE
8068d906-b94b-45ed-894b-ae4ded33f73a,,WINBACK,WINBACK,SERVICES,,920.00,326.58,,2019-12-04 12:00:51.360326,,2019-12-04 12:00:51.360326,PRMWIN007,170206de-0079-4076-b7b4-87cf72b2f8ad,,,,,false,,true,,false,SINGLE
858793e8-3b34-42ae-916f-2f9f14ab0e1f,,USE OF C-ARM,USE OF C-ARM,X RAY,,2500.00,0.00,,2019-12-04 12:00:51.256746,admin,2020-01-28 15:38:41.945000,DICGR0285,970f8ece-404d-45fa-aa4e-0bf6957465b9,,,,,false,,false,"",true,SINGLE
34cfff42-4639-44c5-a96f-330088addc5b,,USE OF SYRINGE PUMP / HR,USE OF SYRINGE PUMP / HR,NICU,,50.00,25.26,,2019-12-04 12:00:51.360326,admin,2020-01-28 15:38:56.740000,NICUEU007A,24afcb90-3e09-4f84-b430-e720b022136e,,,,,false,,false,,true,SINGLE
144a197c-00a9-4cf3-8e11-a5df8835ea0a,,LIVER PANEL (SCREENING),LIVER PANEL (SCREENING),PANEL,,1581.00,687.00,,2019-12-04 12:00:51.360326,admin,2020-02-05 16:58:32.779000,CLPNL006,9d5910e0-b333-438f-a430-c1b0058ee50e,,,,,false,,true,,false,PANEL
0c82415b-ef73-40ca-9a8d-a30702364539,,LIGHT SOURCE AND VIDEO CAMERA,LIGHT SOURCE AND VIDEO CAMERA,OPERATING ROOMS,,8000.00,0.00,,2019-12-04 12:00:51.360326,,2019-12-04 12:00:51.360326,ORUOSPI0002,0bd10444-f209-4d9b-9358-21c0eed63181,,,,,false,,true,,false,SINGLE
a8ec5670-4312-42c7-b478-1be59866bcdc,,LIGHT SOURCE ONLY,LIGHT SOURCE ONLY,OPERATING ROOMS,,4000.00,0.00,,2019-12-04 12:00:51.360326,,2019-12-04 12:00:51.360326,ORUOSI0003,0bd10444-f209-4d9b-9358-21c0eed63181,,,,,false,,true,,false,SINGLE
3524ecb5-a0a9-4af7-abbf-d87682b521ee,,HOT AND COLD COMPRESS,HOT AND COLD COMPRESS,NURSING PROCEDURES,,80.00,23.28,,2019-12-04 12:00:51.360326,,2019-12-04 12:00:51.360326,NSGEN00700,3fec413b-4fd3-40f6-bc37-83f264a2a7dd,,,,,false,,true,,false,SINGLE
75df99a1-e12d-4863-9b0a-e792251221b7,,ASSISTING IN INTUBATION ADULT,ASSISTING IN INTUBATION ADULT,NURSING  SERVICES,,60.00,16.62,,2019-12-04 12:00:51.360326,,2019-12-04 12:00:51.360326,NSGEN00250,19c9b4b6-5ff3-43a6-b65b-8d0dc88f36f2,,,,,false,,true,,false,SINGLE
e4b16369-0d97-4afd-ade0-7e963e67b86f,,LABOR ROOM PER HOUR IN XS OF 8 HRS,LABOR ROOM PER HOUR IN XS OF 8 HRS,LABOR ROOM,,100.00,0.00,,2019-12-04 12:00:51.360326,,2019-12-04 12:00:51.360326,OB/G-LR-0005,31650694-226e-4fe4-b94b-6eccbc17ab43,,,,,false,,true,,false,SINGLE
49fcad18-c6d6-443c-ab2b-fdb93105ff41,,ER FEE PER HOUR IN XS OF 4HRS,ER FEE PER HOUR IN XS OF 4HRS,EMERGENCY ROOM,,100.00,0.00,,2019-12-04 12:00:51.360326,,2019-12-04 12:00:51.360326,ER002A,31b834a2-045f-48b3-a734-8e1a5a7f39ae,,,,,false,,true,,false,SINGLE
b74601bb-7888-4aac-be4d-8a7d12155410,,FBC INSERTION,FBC INSERTION,EMERGENCY ROOM,,25.00,0.00,,2019-12-04 12:00:51.360326,,2019-12-04 12:00:51.360326,,31b834a2-045f-48b3-a734-8e1a5a7f39ae,,,,,false,,true,,false,SINGLE
5a817de5-71be-4b95-8b12-bf20df38b88d,,FBC REMOVAL,FBC REMOVAL,EMERGENCY ROOM,,25.00,8.32,,2019-12-04 12:00:51.360326,,2019-12-04 12:00:51.360326,,31b834a2-045f-48b3-a734-8e1a5a7f39ae,,,,,false,,true,,false,SINGLE
f8de54d0-39c1-48d3-8391-9f62c555b907,,NGT REMOVAL,NGT REMOVAL,EMERGENCY ROOM,,25.00,8.32,,2019-12-04 12:00:51.360326,,2019-12-04 12:00:51.360326,,31b834a2-045f-48b3-a734-8e1a5a7f39ae,,,,,false,,true,,false,SINGLE
c932caf1-a08a-4079-9ad9-548fcef02411,,ASSISTING IN INTUBATION ADULT,ASSISTING IN INTUBATION ADULT,EMERGENCY ROOM,,50.00,16.63,,2019-12-04 12:00:51.360326,,2019-12-04 12:00:51.360326,"",31b834a2-045f-48b3-a734-8e1a5a7f39ae,,,,,false,,true,,false,SINGLE
6efb8b1b-d212-4c83-9400-de6be1efd6ba,,POST MORTEM CARE,POST MORTEM CARE,EMERGENCY ROOM,,50.00,16.63,,2019-12-04 12:00:51.360326,,2019-12-04 12:00:51.360326,,31b834a2-045f-48b3-a734-8e1a5a7f39ae,,,,,false,,true,,false,SINGLE
37cc7cd5-b050-410a-9cd6-6542d86de337,,INTERNET VOUCHER,INTERNET VOUCHER,LOST IDS AND OTHERS,,10.00,0.00,,2019-12-04 12:00:51.360326,,2019-12-04 12:00:51.360326,MISC0004,f255c5a2-9baf-45da-b9a0-85288a8b07ad,,,,,false,,true,,false,SINGLE
dfae06eb-43e0-4ed3-a814-b56b014c8619,,COORDINATORS FEE,COORDINATORS FEE,LOST IDS AND OTHERS,,250.00,250.00,,2019-12-04 12:00:51.360326,,2019-12-04 12:00:51.360326,MISC0005,f255c5a2-9baf-45da-b9a0-85288a8b07ad,,,,,false,,true,,false,SINGLE
d9065a26-d127-49ae-be63-595560972cba,,USED PILLOW BY 3'S,USED PILLOW BY 3'S,LOST IDS AND OTHERS,,100.00,0.00,,2019-12-04 12:00:51.360326,,2019-12-04 12:00:51.360326,MISC0006,f255c5a2-9baf-45da-b9a0-85288a8b07ad,,,,,false,,true,,false,SINGLE
2b2150dd-85cc-4325-8fa2-af135db3f8aa,,CODE BLUE EVERY 1/2 HR,CODE BLUE EVERY 1/2 HR,EMERGENCY ROOM,,500.00,0.00,,2019-12-04 12:00:51.360326,,2019-12-04 12:00:51.360326,,31b834a2-045f-48b3-a734-8e1a5a7f39ae,,,,,false,,true,,false,SINGLE
62ad0713-18fa-4795-b52d-f2576554b44b,,CODE BLUE EVERY 1/2 HR,CODE BLUE EVERY 1/2 HR,MEDICAL-ICU,,500.00,0.00,,2019-12-04 12:00:51.360326,,2019-12-04 12:00:51.360326,,2ff62fb3-0a81-46b7-848a-3d82c54ae61a,,,,,false,,true,,false,SINGLE
cb41735d-a3a4-4a44-84ad-218297865a80,,KNEE AP AND LATERAL,KNEE AP AND LATERAL,XRAY,,664.00,230.83,,2019-12-04 12:00:50.888296,admin,2020-01-20 16:13:19.023000,ICGEN0134,970f8ece-404d-45fa-aa4e-0bf6957465b9,,,,,false,,false,LEFT,false,SINGLE
747276bd-d833-41da-bbe0-1a1e7cdb9696,,CREATININE (ENZYMATIC),CREATININE (ENZYMATIC),CHEMISTRY,,190.00,78.59,,2019-12-04 12:00:50.888296,admin,2020-01-21 10:44:32.765000,CLCHM0025,9e084ada-185c-4896-a08b-ea1cb09138d1,,,,,true,,true,"",false,SINGLE
fe162da6-7121-458d-b299-546529fb00e2,,"KNEE AP, LATERAL AND INTERCONDYLOID FOSSA","KNEE AP, LATERAL AND INTERCONDYLOID FOSSA",XRAY,,953.00,331.40,,2019-12-04 12:00:50.888296,admin,2020-01-28 15:02:36.773000,ICGEN0267,970f8ece-404d-45fa-aa4e-0bf6957465b9,,,,,false,,true,RIGHT,true,SINGLE
9deb5027-9117-471a-9876-c8192adbf460,,BOTH - KNEES,BOTH - KNEES,CT SCAN,,8712.00,1212.16,,2019-12-04 12:00:51.104665,admin,2020-01-28 15:03:18.474000,DICCT0013,0caeea45-9671-4bdc-91e8-d3658d84d8ae,,,,,false,,true,"",true,SINGLE
07f5712e-0048-4256-a551-ad253480433f,,LEFT - KNEE OBLIQUE,LEFT - KNEE OBLIQUE,X RAY,,421.00,146.50,,2019-12-04 12:00:51.232647,admin,2020-01-28 15:03:21.835000,DICGR0123,970f8ece-404d-45fa-aa4e-0bf6957465b9,,,,,false,,true,"",true,SINGLE
ba249c3b-bced-462f-ad67-9f478dc9778d,,"LEFT - KNEE AP, LATERAL AND PATELLA TANGENTIAL","LEFT - KNEE AP, LATERAL AND PATELLA TANGENTIAL",X RAY,,581.00,201.94,,2019-12-04 12:00:51.232647,admin,2020-01-28 15:03:25.219000,DICGR0120,970f8ece-404d-45fa-aa4e-0bf6957465b9,,,,,false,,true,"",true,SINGLE
e9b45c4d-6c8d-4c3a-83c7-4cdc58f2b917,,LEFT - KNEE AP,LEFT - KNEE AP,X RAY,,421.00,146.50,,2019-12-04 12:00:51.232647,admin,2020-01-28 15:03:33.028000,DICGR0114,970f8ece-404d-45fa-aa4e-0bf6957465b9,,,,,false,,true,"",true,SINGLE
dd7d2047-e90c-44ef-8653-8cd8ee98079c,,"LEFT - KNEE AP, LATERAL AND INTERCONDYLOID FOSSA","LEFT - KNEE AP, LATERAL AND INTERCONDYLOID FOSSA",X RAY,,581.00,201.94,,2019-12-04 12:00:51.232647,admin,2020-01-28 15:03:37.192000,DICGR0115,970f8ece-404d-45fa-aa4e-0bf6957465b9,,,,,false,,true,"",true,SINGLE
24ddb086-8bb7-4936-8df5-7d633cccb1a9,,ANTI - HCV (QUANTITATIVE),ANTI - HCV (QUANTITATIVE),IMMUNOLOGY,,829.00,240.19,,2019-12-04 12:00:50.888296,admin,2020-01-28 15:07:25.425000,CLIMS0015,764a5e9b-88bf-4033-979b-5966e370f934,,,,,false,,true,"",true,SINGLE
6e5a4240-edfe-493e-ba5a-04d6f32b90e8,,USE OF CARDIAC MONITOR OUTSIDE ICU / DAY,USE OF CARDIAC MONITOR OUTSIDE ICU / DAY,NURSING  SERVICES,,475.00,235.89,,2019-12-04 12:00:51.104665,admin,2020-01-28 15:38:15.315000,USE,19c9b4b6-5ff3-43a6-b65b-8d0dc88f36f2,,,,,false,,false,,true,SINGLE
c8ab1204-f0df-4eee-8062-928b1bdfebb4,,USE OF SYRINGE PUMP / DAY,USE OF SYRINGE PUMP / DAY,NICU,,450.00,148.96,,2019-12-04 12:00:51.360326,admin,2020-01-28 15:38:50.106000,NICUEU007,24afcb90-3e09-4f84-b430-e720b022136e,,,,,false,,false,,true,SINGLE
9e4b68b1-70f5-4bdc-933f-b2307d506f4a,,USE OF DEFIBRILLATOR / SHOCK,USE OF DEFIBRILLATOR / SHOCK,ADULT-ICU,,500.00,0.00,,2019-12-04 12:00:51.360326,admin,2020-01-28 15:39:02.785000,ICUEU008,7e58a930-cc66-4f1a-bbb1-7fc19e4c1c7b,,,,,false,,false,,true,SINGLE
a0c43217-5d73-41cc-87d5-0d49f0d39513,,USE OF DEFIBRILLATOR / SHOCK,USE OF DEFIBRILLATOR / SHOCK,EMERGENCY ROOM,,500.00,0.00,,2019-12-04 12:00:51.360326,admin,2020-01-28 15:39:11.346000,EREU008,31b834a2-045f-48b3-a734-8e1a5a7f39ae,,,,,false,,false,,true,SINGLE
92c605d2-af3e-4a48-bef1-8b9d3910e415,,USE OF INFUSION PUMP / HR,USE OF INFUSION PUMP / HR,NURSING PROCEDURES,,100.00,80.74,,2019-12-04 12:00:51.360326,admin,2020-01-28 15:39:33.911000,INFUSION,3fec413b-4fd3-40f6-bc37-83f264a2a7dd,,,,,false,,false,,true,SINGLE
2684fea1-ed98-4612-aba0-491c860a83e8,,USE OF RADIANT WARMER / DAY,USE OF RADIANT WARMER / DAY,NURSING PROCEDURES,,700.00,635.91,,2019-12-04 12:00:51.360326,admin,2020-01-28 15:39:48.983000,RADIANT,3fec413b-4fd3-40f6-bc37-83f264a2a7dd,,,,,false,,false,,true,SINGLE
35a73dbd-ebd6-4d8c-bc5f-0dc65ce78287,,LEFT - LEG (TIBIA/FIBULA) AP,LEFT - LEG (TIBIA/FIBULA) AP,X RAY,,421.00,146.50,,2019-12-04 12:00:51.232647,admin,2020-01-28 15:50:36.267000,DICGR0124,970f8ece-404d-45fa-aa4e-0bf6957465b9,,,,,false,,true,"",true,SINGLE
789829a5-7bea-4828-9a14-d875b83c67b1,,LEFT - FOREARM (RADIUS/ULNA) AP AND LATERAL,LEFT - FOREARM (RADIUS/ULNA) AP AND LATERAL,X RAY,,501.00,174.22,,2019-12-04 12:00:51.232647,admin,2020-01-28 15:51:10.100000,DICGR0105,970f8ece-404d-45fa-aa4e-0bf6957465b9,,,,,false,,true,"",true,SINGLE
b8932f78-d424-408d-ad63-553f3640ef7b,,ELECTROLYTE PANEL,ELECTROLYTE PANEL,CLINICAL CHEMISTRY,,457.00,136.13,,2019-12-04 12:00:50.888296,admin,2020-02-04 17:33:03.429000,CLCHM0031,9e084ada-185c-4896-a08b-ea1cb09138d1,,,,,true,,true,"",false,SINGLE
e96ca5f6-6da3-4691-a971-fac54bd1958c,,LAP TOWER & INSTRUMENTS BUNDLE PACKAGE,LAP TOWER & INSTRUMENTS BUNDLE PACKAGE,OPERATING ROOMS,,15000.00,0.00,,2019-12-04 12:00:51.360326,admin,2020-02-06 10:59:31.239000,ORUOSI0001,0bd10444-f209-4d9b-9358-21c0eed63181,,,,,false,,true,,false,PACKAGE
1d45621a-18a0-4b8d-8141-d4200adf7bcc,,1111111,,,,9.00,9.00,admin,2020-02-07 15:31:03.286000,admin,2020-02-07 15:33:52.119000,111111,9e084ada-185c-4896-a08b-ea1cb09138d1,9,,,,,,true,,true,SINGLE
